month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2025-01,sunscreen,consumer behavior and marketing influence,consumer behavior and marketing influence,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,copper based nanomaterials and applications,copper based nanomaterials and applications,,False,2,408,0.004902,4,2.0,0.602941,False,False
2025-01,sunscreen,coral and marine ecosystems studies,coral and marine ecosystems studies,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,curcumin's biomedical applications,curcumin's biomedical applications,,False,2,408,0.004902,7,3.5,0.632966,False,False
2025-01,sunscreen,cutaneous lymphoproliferative disorders research,cutaneous lymphoproliferative disorders research,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,dye analysis and toxicity,dye analysis and toxicity,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,effects of radiation exposure,effects of radiation exposure,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,entomological studies and ecology,entomological studies and ecology,,False,2,408,0.004902,1,0.5,0.515931,False,False
2025-01,sunscreen,facial rejuvenation and surgery techniques,facial rejuvenation and surgery techniques,,False,2,408,0.004902,6,3.0,0.829044,False,False
2025-01,sunscreen,fermentation and sensory analysis,fermentation and sensory analysis,,False,2,408,0.004902,19,9.5,0.945466,False,False
2025-01,sunscreen,food quality and safety studies,food quality and safety studies,,False,2,408,0.004902,7,3.5,0.844975,False,False
2025-01,sunscreen,fungal biology and applications,fungal biology and applications,,False,2,408,0.004902,1,0.5,0.515931,False,False
2025-01,sunscreen,gamma ray bursts and supernovae,gamma ray bursts and supernovae,,False,2,408,0.004902,5,2.5,0.789216,False,False
2025-01,sunscreen,gas sensing nanomaterials and sensors,gas sensing nanomaterials and sensors,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,"health, environment, cognitive aging","health, environment, cognitive aging",,False,2,408,0.004902,3,1.5,0.583333,False,False
2025-01,sunscreen,heme oxygenase 1 and carbon monoxide,heme oxygenase 1 and carbon monoxide,,False,2,408,0.004902,4,2.0,0.602941,False,False
2025-01,sunscreen,hydrogen's biological and therapeutic effects,hydrogen's biological and therapeutic effects,,False,2,408,0.004902,10,5.0,0.647059,False,False
2025-01,sunscreen,impact of light on environment and health,impact of light on environment and health,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,insect and arachnid ecology and behavior,insect and arachnid ecology and behavior,,False,2,408,0.004902,5,2.5,0.618873,False,False
2025-01,sunscreen,insect and pesticide research,insect and pesticide research,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,iron oxide chemistry and applications,iron oxide chemistry and applications,,False,2,408,0.004902,2,1.0,0.55576,False,False
2025-01,sunscreen,laser ablation synthesis of nanoparticles,laser ablation synthesis of nanoparticles,,False,2,408,0.004902,18,9.0,0.956495,False,False
2025-01,sunscreen,luminescence properties of advanced materials,luminescence properties of advanced materials,,False,2,408,0.004902,6,3.0,0.829044,False,False
2025-01,sunscreen,mast cells and histamine,mast cells and histamine,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,medicinal plant effects and applications,medicinal plant effects and applications,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,mercury impact and mitigation studies,mercury impact and mitigation studies,,False,2,408,0.004902,5,2.5,0.618873,False,False
2025-01,sunscreen,microbial metabolic engineering and bioproduction,microbial metabolic engineering and bioproduction,,False,2,408,0.004902,4,2.0,0.602941,False,False
2025-01,sunscreen,microencapsulation and drying processes,microencapsulation and drying processes,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,nanoplatforms for cancer theranostics,nanoplatforms for cancer theranostics,,False,2,408,0.004902,5,2.5,0.789216,False,False
2025-01,sunscreen,neonatal skin health care,neonatal skin health care,,False,2,408,0.004902,2,1.0,0.55576,False,False
2025-01,sunscreen,oral health pathology and treatment,oral health pathology and treatment,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,perovskite materials and applications,perovskite materials and applications,,False,2,408,0.004902,4,2.0,0.769608,False,False
2025-01,sunscreen,photochromic and fluorescence chemistry,photochromic and fluorescence chemistry,,False,2,408,0.004902,10,5.0,0.83027,False,False
2025-01,sunscreen,phytochemical and pharmacological studies,phytochemical and pharmacological studies,,False,2,408,0.004902,2,1.0,0.55576,False,False
2025-01,sunscreen,phytoestrogen effects and research,phytoestrogen effects and research,,False,2,408,0.004902,9,4.5,0.825368,False,False
2025-01,sunscreen,pickering emulsions and particle stabilization,pickering emulsions and particle stabilization,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,plant and animal studies,plant and animal studies,,False,2,408,0.004902,1,0.5,0.515931,False,False
2025-01,sunscreen,plant growth and agriculture techniques,plant growth and agriculture techniques,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,polymer crystallization and properties,polymer crystallization and properties,,False,2,408,0.004902,3,1.5,0.583333,False,False
2025-01,sunscreen,polymer nanocomposites and properties,polymer nanocomposites and properties,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,porphyrin metabolism and disorders,porphyrin metabolism and disorders,,False,2,408,0.004902,4,2.0,0.602941,False,False
2025-01,sunscreen,public health and nutrition,public health and nutrition,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,quantum dots synthesis and properties,quantum dots synthesis and properties,,False,2,408,0.004902,3,1.5,0.742034,False,False
2025-01,sunscreen,reproductive biology and impacts on aquatic species,reproductive biology and impacts on aquatic species,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,research in cotton cultivation,research in cotton cultivation,,False,2,408,0.004902,6,3.0,0.805147,False,False
2025-01,sunscreen,tactile and sensory interactions,tactile and sensory interactions,,False,2,408,0.004902,2,1.0,0.55576,False,False
2025-01,sunscreen,thermodynamics and calorimetric analyses,thermodynamics and calorimetric analyses,,False,2,408,0.004902,3,1.5,0.583333,False,False
2025-01,sunscreen,varied academic research topics,varied academic research topics,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,vitamin d research studies,vitamin d research studies,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,water treatment and disinfection,water treatment and disinfection,,False,2,408,0.004902,10,5.0,0.647059,False,False
2025-01,sunscreen,wound healing and treatments,wound healing and treatments,,False,2,408,0.004902,0,0.0,0.329657,False,False
2025-01,sunscreen,additive manufacturing and 3d printing technologies,additive manufacturing and 3d printing technologies,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,additive manufacturing materials and processes,additive manufacturing materials and processes,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,adolescent health and behaviors,adolescent health and behaviors,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,advanced biosensing and bioanalysis techniques,advanced biosensing and bioanalysis techniques,,False,1,408,0.002451,7,7.0,0.936275,False,False
2025-01,sunscreen,advanced condensed matter physics,advanced condensed matter physics,,False,1,408,0.002451,14,14.0,0.982843,False,False
2025-01,sunscreen,advanced machining processes and optimization,advanced machining processes and optimization,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,advanced mri techniques and applications,advanced mri techniques and applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,advanced nmr techniques and applications,advanced nmr techniques and applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,advanced semiconductor detectors and materials,advanced semiconductor detectors and materials,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,adventure sports and sensation seeking,adventure sports and sensation seeking,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,aerosol filtration and electrostatic precipitation,aerosol filtration and electrostatic precipitation,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,african botany and ecology studies,african botany and ecology studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,agricultural and environmental management,agricultural and environmental management,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,agricultural and food sciences,agricultural and food sciences,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,agriculture sustainability and environmental impact,agriculture sustainability and environmental impact,,False,1,408,0.002451,26,26.0,0.998775,False,False
2025-01,sunscreen,agronomic practices and intercropping systems,agronomic practices and intercropping systems,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,alkaloids: synthesis and pharmacology,alkaloids: synthesis and pharmacology,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,allelopathy and phytotoxic interactions,allelopathy and phytotoxic interactions,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,amoebic infections and treatments,amoebic infections and treatments,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"amyloidosis: diagnosis, treatment, outcomes","amyloidosis: diagnosis, treatment, outcomes",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,analytical chemistry and chromatography,analytical chemistry and chromatography,,False,1,408,0.002451,5,5.0,0.908088,False,False
2025-01,sunscreen,analytical methods in pharmaceuticals,analytical methods in pharmaceuticals,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,animal genetics and reproduction,animal genetics and reproduction,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,animal nutrition and physiology,animal nutrition and physiology,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,aquaculture disease management and microbiota,aquaculture disease management and microbiota,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,aquatic life and conservation,aquatic life and conservation,,False,1,408,0.002451,3,3.0,0.83701,False,False
2025-01,sunscreen,astro and planetary science,astro and planetary science,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,astrophysics and cosmic phenomena,astrophysics and cosmic phenomena,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,avian ecology and behavior,avian ecology and behavior,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,behavioral health and interventions,behavioral health and interventions,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,bioactive compounds and antitumor agents,bioactive compounds and antitumor agents,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,bioactive compounds in plants,bioactive compounds in plants,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,biochemical and biochemical processes,biochemical and biochemical processes,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,biodegradable polymer synthesis and properties,biodegradable polymer synthesis and properties,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,bioeconomy and sustainability development,bioeconomy and sustainability development,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,biofuel production and bioconversion,biofuel production and bioconversion,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,biosensors and analytical detection,biosensors and analytical detection,,False,1,408,0.002451,5,5.0,0.908088,False,False
2025-01,sunscreen,bladder and urothelial cancer treatments,bladder and urothelial cancer treatments,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,bone health and treatments,bone health and treatments,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,boron and carbon nanomaterials research,boron and carbon nanomaterials research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,breast lesions and carcinomas,breast lesions and carcinomas,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,breastfeeding practices and influences,breastfeeding practices and influences,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,business strategies and innovation,business strategies and innovation,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"business, innovation, and economy","business, innovation, and economy",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,calibration and measurement techniques,calibration and measurement techniques,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,cancer and skin lesions,cancer and skin lesions,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,cancer risks and factors,cancer risks and factors,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,cannabis and cannabinoid research,cannabis and cannabinoid research,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,car t cell therapy research,car t cell therapy research,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,carbon and quantum dots applications,carbon and quantum dots applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,carcinogens and genotoxicity assessment,carcinogens and genotoxicity assessment,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,cell image analysis techniques,cell image analysis techniques,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,cephalopods and marine biology,cephalopods and marine biology,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,chemical analysis and environmental impact,chemical analysis and environmental impact,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,chemical synthesis and characterization,chemical synthesis and characterization,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,chemical synthesis and reactions,chemical synthesis and reactions,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,childhood cancer survivors' quality of life,childhood cancer survivors' quality of life,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,cholinesterase and neurodegenerative diseases,cholinesterase and neurodegenerative diseases,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,circadian rhythm and melatonin,circadian rhythm and melatonin,,False,1,408,0.002451,5,5.0,0.908088,False,False
2025-01,sunscreen,classical antiquity studies,classical antiquity studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,classical philosophy and thought,classical philosophy and thought,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,clay minerals and soil interactions,clay minerals and soil interactions,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,climate change and geoengineering,climate change and geoengineering,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,coffee research and impacts,coffee research and impacts,,False,1,408,0.002451,15,15.0,0.987745,False,False
2025-01,sunscreen,collagen: extraction and characterization,collagen: extraction and characterization,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,color perception and design,color perception and design,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,complex systems and time series analysis,complex systems and time series analysis,,False,1,408,0.002451,3,3.0,0.83701,False,False
2025-01,sunscreen,consumer packaging perceptions and trends,consumer packaging perceptions and trends,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,consumer retail behavior studies,consumer retail behavior studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,corneal surgery and treatments,corneal surgery and treatments,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,covid 19 and mental health,covid 19 and mental health,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,crop yield and soil fertility,crop yield and soil fertility,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,cruise tourism development and management,cruise tourism development and management,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"cultural, media, and literary studies","cultural, media, and literary studies",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,cynara cardunculus studies,cynara cardunculus studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,deception detection and forensic psychology,deception detection and forensic psychology,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,dermatological diseases and infestations,dermatological diseases and infestations,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,dielectric properties of ceramics,dielectric properties of ceramics,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,dietary effects on health,dietary effects on health,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,digestive system and related health,digestive system and related health,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,digital imaging in medicine,digital imaging in medicine,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,diverse approaches in healthcare and education studies,diverse approaches in healthcare and education studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,diverse aspects of tourism research,diverse aspects of tourism research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,diverse cultural and social studies,diverse cultural and social studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,diverse scientific research studies,diverse scientific research studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,drug solubulity and delivery systems,drug solubulity and delivery systems,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,e commerce and technology innovations,e commerce and technology innovations,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,ear and head tumors,ear and head tumors,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"ecology, conservation, and geographical studies","ecology, conservation, and geographical studies",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"economic, educational, environmental and organizational development","economic, educational, environmental and organizational development",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,edible oils quality and analysis,edible oils quality and analysis,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,educational environments and student outcomes,educational environments and student outcomes,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,educational methods and impacts,educational methods and impacts,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,educational robotics and engineering,educational robotics and engineering,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,electrical and electromagnetic research,electrical and electromagnetic research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,electrospun nanofibers in biomedical applications,electrospun nanofibers in biomedical applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,emotions and moral behavior,emotions and moral behavior,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,engineering technology and methodologies,engineering technology and methodologies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,environmental and biological studies,environmental and biological studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,environmental chemistry and analysis,environmental chemistry and analysis,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,enzyme mediated dye degradation,enzyme mediated dye degradation,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,eosinophilic disorders and syndromes,eosinophilic disorders and syndromes,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,epoxy resin curing processes,epoxy resin curing processes,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,exercise and physiological responses,exercise and physiological responses,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,extracellular vesicles in disease,extracellular vesicles in disease,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,ferroelectric and piezoelectric materials,ferroelectric and piezoelectric materials,,False,1,408,0.002451,5,5.0,0.908088,False,False
2025-01,sunscreen,financial literacy and behavior,financial literacy and behavior,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"fish biology, ecology, and behavior","fish biology, ecology, and behavior",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,flavonoids in medical research,flavonoids in medical research,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,folate and b vitamins research,folate and b vitamins research,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,food chemistry and fat analysis,food chemistry and fat analysis,,False,1,408,0.002451,15,15.0,0.987745,False,False
2025-01,sunscreen,fungal infections and studies,fungal infections and studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,fungal plant pathogen control,fungal plant pathogen control,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,gaba and rice research,gaba and rice research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"galaxies: formation, evolution, phenomena","galaxies: formation, evolution, phenomena",,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,gender and technology in education,gender and technology in education,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"gender, feminism, and media","gender, feminism, and media",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,genetic and rare skin diseases.,genetic and rare skin diseases.,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,ginger and zingiberaceae research,ginger and zingiberaceae research,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,global trade and competitiveness,global trade and competitiveness,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,gold and silver nanoparticles synthesis and applications,gold and silver nanoparticles synthesis and applications,,False,1,408,0.002451,17,17.0,0.995098,False,False
2025-01,sunscreen,graphene and nanomaterials applications,graphene and nanomaterials applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,greenhouse technology and climate control,greenhouse technology and climate control,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,health and well being studies,health and well being studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"health systems, economic evaluations, quality of life","health systems, economic evaluations, quality of life",,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,"health, technology, consumer behavior","health, technology, consumer behavior",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,heavy metals in environment,heavy metals in environment,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,heavy metals in plants,heavy metals in plants,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,hedgehog signaling pathway studies,hedgehog signaling pathway studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,her2 egfr in cancer research,her2 egfr in cancer research,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,herbal medicine research studies,herbal medicine research studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,herpesvirus infections and treatments,herpesvirus infections and treatments,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,hibiscus plant research studies,hibiscus plant research studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,high altitude and hypoxia,high altitude and hypoxia,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,hiv aids oral health manifestations,hiv aids oral health manifestations,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,hops chemistry and applications,hops chemistry and applications,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,human health and disease,human health and disease,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"hydrogels: synthesis, properties, applications","hydrogels: synthesis, properties, applications",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,hydrogen storage and materials,hydrogen storage and materials,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,identification and quantification in food,identification and quantification in food,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,immunotoxicology and immune responses,immunotoxicology and immune responses,,False,1,408,0.002451,4,4.0,0.876225,False,False
2025-01,sunscreen,infection control and ventilation,infection control and ventilation,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"innovation, technology, and society","innovation, technology, and society",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,innovative microfluidic and catalytic techniques innovation,innovative microfluidic and catalytic techniques innovation,,False,1,408,0.002451,5,5.0,0.908088,False,False
2025-01,sunscreen,inorganic chemistry and materials,inorganic chemistry and materials,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,interactive and immersive displays,interactive and immersive displays,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,interdisciplinary cultural and social studies,interdisciplinary cultural and social studies,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,interferon and immune responses,interferon and immune responses,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,intergenerational family dynamics and caregiving,intergenerational family dynamics and caregiving,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,interstitial lung diseases and idiopathic pulmonary fibrosis,interstitial lung diseases and idiopathic pulmonary fibrosis,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,islamic finance and communication,islamic finance and communication,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,jungian analytical psychology,jungian analytical psychology,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,laser applications in dentistry and medicine,laser applications in dentistry and medicine,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,leaf properties and growth measurement,leaf properties and growth measurement,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,legal studies and reforms,legal studies and reforms,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"legal, health, environmental and covid 19 challenges","legal, health, environmental and covid 19 challenges",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,literary theory and cultural hermeneutics,literary theory and cultural hermeneutics,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,"literature, musicology, and cultural analysis","literature, musicology, and cultural analysis",,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,liver diseases and immunity,liver diseases and immunity,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,lubricants and their additives,lubricants and their additives,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,lung cancer treatments and mutations,lung cancer treatments and mutations,,False,1,408,0.002451,1,1.0,0.702206,False,False
2025-01,sunscreen,magnesium oxide properties and applications,magnesium oxide properties and applications,,False,1,408,0.002451,8,8.0,0.948529,False,False
2025-01,sunscreen,magnetic and electromagnetic effects,magnetic and electromagnetic effects,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,magnetic and transport properties of perovskites and related materials,magnetic and transport properties of perovskites and related materials,,False,1,408,0.002451,14,14.0,0.982843,False,False
2025-01,sunscreen,magnetic properties and synthesis of ferrites,magnetic properties and synthesis of ferrites,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,manufacturing process and optimization,manufacturing process and optimization,,False,1,408,0.002451,2,2.0,0.781863,False,False
2025-01,sunscreen,marine biology and environmental chemistry,marine biology and environmental chemistry,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,marine bivalve and aquaculture studies,marine bivalve and aquaculture studies,,False,1,408,0.002451,3,3.0,0.83701,False,False
2025-01,sunscreen,material science and thermodynamics,material science and thermodynamics,,False,1,408,0.002451,0,0.0,0.329657,False,False
2025-01,sunscreen,maternal mental health during pregnancy and postpartum,maternal mental health during pregnancy and postpartum,,False,1,408,0.002451,6,6.0,0.925245,False,False
2025-01,sunscreen,meat and animal product quality,meat and animal product quality,,False,1,408,0.002451,15,15.0,0.987745,False,False
